ID,Name,Year Published,Min Players,Max Players,Play Time,Min Age,Users Rated,Rating Average,BGG Rank,Complexity Average,Owned Users,Mechanics,Domains
162315.0,Mouse Guard: Swords & Strongholds,2015.0,2,2,30,8,226,7.01,5315,1.43,681.0,Grid Movement,Abstract Games
34334.0,Waterloo 20,2008.0,2,2,50,0,202,6.99,5317,2.22,368.0,"Dice Rolling, Hexagon Grid",Wargames
4106.0,Moderne Zeiten,2002.0,3,5,45,10,294,6.54,5318,2.29,338.0,"Auction/Bidding, Stock Holding",Strategy Games
113931.0,Rock'n Roll Manager,2016.0,2,5,90,12,160,7.64,5319,2.45,247.0,"Set Collection, Worker Placement",Strategy Games
220508.0,Blue Water Navy: The War at Sea,2019.0,2,2,960,0,121,8.69,5320,4.14,447.0,"Action Points, Area Movement, Campaign / Battle Card Driven, Dice Rolling, Secret Unit Deployment, Simulation",Wargames
158816.0,Longstreet Attacks: The Second Day at Gettysburg,2018.0,1,4,720,12,109,8.51,5324,3.46,481.0,"Chit-Pull System, Dice Rolling, Hexagon Grid, Line of Sight, Movement Points",Wargames
5686.0,Stargrunt II,1996.0,2,4,120,12,154,7.52,5328,2.96,331.0,"Dice Rolling, Variable Phase Order",Wargames
194298.0,Expedition: The Roleplaying Card Game,2016.0,1,6,90,8,372,6.64,5329,1.33,1092.0,"Cooperative Game, Deck Bag and Pool Building, Dice Rolling, Role Playing, Solo / Solitaire Game",Thematic Games
284825.0,Florenza Dice Game,2019.0,1,4,90,12,206,6.99,5330,2.89,451.0,"Dice Rolling, Income, Paper-and-Pencil, Simultaneous Action Selection, Solo / Solitaire Game, Worker Placement",Strategy Games
202942.0,Sicily II,2016.0,1,2,3000,0,127,8.04,5331,4.2,685.0,"Dice Rolling, Grid Movement, Hexagon Grid, Simulation",Wargames
4884.0,The Legend Begins,1991.0,2,2,240,12,138,7.76,5333,3.3,563.0,Hexagon Grid,Wargames
2759.0,Havannah,1980.0,2,2,30,10,188,7.19,5334,3.37,270.0,Pattern Building,Abstract Games
4769.0,Great War at Sea: The Mediterranean,1996.0,2,2,120,12,255,6.85,5337,2.77,912.0,"Hexagon Grid, Minimap Resolution, Simultaneous Action Selection",Wargames
34701.0,Thor,2002.0,2,6,30,0,309,6.47,5338,1.38,562.0,Stock Holding,Family Games
20077.0,Kutuzov,2008.0,2,4,360,12,234,6.88,5341,3.39,884.0,Campaign / Battle Card Driven,Wargames
66125.0,Le Donjon de Naheulbeuk,2010.0,3,6,60,10,286,6.66,5342,1.82,574.0,"Cooperative Game, Variable Player Powers","Party Games, Thematic Games"
177096.0,Freedom!,2020.0,2,2,120,12,137,7.93,5344,2.67,435.0,"Area Majority / Influence, Campaign / Battle Card Driven, Dice Rolling, Hand Management, Point to Point Movement, Variable Player Powers",Wargames
16933.0,Super Munchkin,2005.0,3,6,90,10,2639,5.87,5346,1.84,6127.0,"Dice Rolling, Trading, Variable Player Powers",Thematic Games
747.0,Bitter Woods: The Battle of the Bulge,1998.0,2,2,240,12,210,6.91,5347,3.19,652.0,"Dice Rolling, Hexagon Grid, Simulation",Wargames
35476.0,Barbarossa: Crimea,2010.0,2,2,240,0,130,7.93,5349,4.19,746.0,"Dice Rolling, Hexagon Grid",Wargames
56995.0,The Twelve Doctors: Doctor Who Card Game,2009.0,2,2,30,9,145,7.68,5353,2.38,296.0,Hand Management,Thematic Games
43365.0,Kansas Pacific,2009.0,3,6,100,14,253,6.62,5355,2.64,728.0,"Auction/Bidding, Network and Route Building, Stock Holding",Strategy Games
56320.0,Spearpoint 1943,2010.0,2,2,30,13,229,6.91,5356,1.91,539.0,"Card Drafting, Dice Rolling, Hand Management, Secret Unit Deployment, Simultaneous Action Selection",Wargames
210101.0,Incorporated,2016.0,2,4,180,16,158,7.51,5358,3.94,259.0,"Area Majority / Influence, Auction/Bidding, Stock Holding, Variable Player Powers, Worker Placement",Strategy Games
126021.0,Dropzone Commander,2012.0,2,4,120,0,160,7.55,5359,3.42,409.0,"Dice Rolling, Variable Player Powers",Wargames
1313.0,1826: Railroading in France and Belgium from 1826,2000.0,2,6,210,14,142,7.42,5361,3.86,198.0,"Network and Route Building, Stock Holding, Tile Placement",Strategy Games
129348.0,FAB: Golan '73,2016.0,2,2,240,12,134,7.57,5363,3.5,611.0,"Action Points, Area Movement, Chit-Pull System, Dice Rolling, Secret Unit Deployment, Simulation, Variable Set-up",Wargames
249421.0,Warfighter: The WWII Pacific Combat Card Game,2019.0,1,6,240,0,132,8.24,5364,3.4,576.0,"Action Points, Campaign / Battle Card Driven, Cooperative Game, Dice Rolling, Hand Management, Simulation, Solo / Solitaire Game",Wargames
21709.0,Jericho,2006.0,3,5,15,8,604,6.09,5365,1.39,1039.0,"Hand Management, Set Collection, Take That",Family Games
125315.0,FlowerFall,2012.0,2,7,10,6,818,6.0,5368,1.05,1164.0,"Area Majority / Influence, Modular Board","Family Games, Party Games"
121409.0,1969,2012.0,2,5,90,10,410,6.36,5369,2.32,576.0,Dice Rolling,Strategy Games
29140.0,Tumblin-Dice Jr.,2006.0,2,2,5,6,248,6.66,5370,1.0,299.0,Dice Rolling,Family Games
38275.0,Robotory,2006.0,2,2,15,8,439,6.26,5371,1.73,912.0,Grid Movement,Abstract Games
13597.0,Big Two,0.0,2,4,30,10,277,6.61,5374,1.76,161.0,"Hand Management, Ladder Climbing, Trick-taking","Family Games, Strategy Games"
154479.0,Piña Pirata,2014.0,2,6,30,7,735,6.07,5375,1.25,1398.0,Hand Management,Family Games
145475.0,Hobbit Tales from the Green Dragon Inn,2013.0,2,5,60,13,278,6.72,5377,1.44,861.0,Storytelling,Thematic Games
6431.0,Air & Armor,1986.0,2,2,120,12,144,7.71,5378,3.61,507.0,"Action Points, Dice Rolling, Grid Movement, Hexagon Grid, Simulation",Wargames
9804.0,Gettysburg: Badges of Courage,2004.0,2,2,180,12,214,7.06,5383,3.16,498.0,"Area Movement, Area-Impulse, Dice Rolling, Secret Unit Deployment",Wargames
8222.0,Spank the Monkey,2003.0,2,6,30,12,1409,5.93,5386,1.44,2015.0,"Dice Rolling, Modular Board, Take That","Party Games, Thematic Games"
176.0,Give Me the Brain!,1996.0,3,8,15,10,2111,5.85,5388,1.27,3590.0,"Action Points, Auction/Bidding, Hand Management","Family Games, Thematic Games"
17465.0,Cowboys: The Way of the Gun,2007.0,2,10,60,8,511,6.17,5389,1.6,772.0,"Action Points, Dice Rolling, Grid Movement, Modular Board, Square Grid",Thematic Games
1520.0,Monad,1969.0,2,4,60,10,427,6.27,5390,2.03,1253.0,"Ladder Climbing, Set Collection",Abstract Games
21436.0,18FL,2006.0,2,4,150,12,160,7.19,5391,3.62,166.0,"Network and Route Building, Stock Holding, Tile Placement",Strategy Games
198087.0,Arquebus: Men of Iron Volume IV - The Battles for Northern Italy 1495-1544,2017.0,2,2,300,14,148,7.51,5392,2.89,779.0,"Dice Rolling, Grid Movement, Hexagon Grid, Line of Sight, Movement Points, Scenario / Mission / Campaign Game, Simulation, Variable Set-up, Zone of Control",Wargames
5791.0,Maelstrom,2001.0,2,4,60,12,284,6.6,5394,2.57,535.0,"Action Points, Hand Management, Modular Board, Pieces as Map, Tile Placement",Customizable Games
65990.0,Don Quixote,2010.0,1,4,20,8,622,6.11,5395,1.64,787.0,"Hand Management, Tile Placement",Family Games
17922.0,Anno Domini: Deutschland,2002.0,2,8,30,10,258,6.64,5396,1.48,545.0,Card Drafting,Party Games
25605.0,Walhalla,2006.0,3,4,60,12,341,6.36,5397,2.3,563.0,"Area Majority / Influence, Modular Board",Strategy Games
9615.0,Station Master,2004.0,2,6,60,10,566,6.13,5399,1.55,811.0,"Betting and Bluffing, Commodity Speculation, Hand Management","Family Games, Strategy Games"
12899.0,La Bataille de Preussisch-Eylau,1978.0,1,2,360,16,142,7.73,5401,3.84,455.0,"Dice Rolling, Hexagon Grid",Wargames
4346.0,"Cedar Mountain: Prelude to Bull Run, August 9, 1862",1981.0,2,2,360,12,197,7.03,5404,3.1,810.0,"Dice Rolling, Hexagon Grid",Wargames
5635.0,Second World War at Sea: Bomb Alley,2002.0,2,2,360,12,164,7.18,5406,3.06,584.0,"Action Queue, Dice Rolling, Grid Movement, Hexagon Grid, Simulation",Wargames
41612.0,Struggle for the Galactic Empire,2009.0,1,1,240,14,235,6.85,5409,2.92,871.0,"Area Majority / Influence, Area Movement, Simulation, Solo / Solitaire Game",Wargames
174182.0,Force of Will,2014.0,2,2,30,13,239,6.93,5410,2.92,417.0,"Deck Bag and Pool Building, Hand Management",Customizable Games
15209.0,Linja,2003.0,2,2,15,8,309,6.56,5411,1.86,529.0,Point to Point Movement,Abstract Games
285967.0,Ankh: Gods of Egypt,2021.0,2,5,90,14,239,7.2,5412,2.54,542.0,"Alliances, Area Majority / Influence, Area Movement, Auction: Sealed Bid, Card Play Conflict Resolution, Hexagon Grid, Kill Steal, Line Drawing, Player Elimination, Race, Tech Trees / Tech Tracks, Variable Player Powers",Strategy Games
191790.0,Empires in America (Second Edition),2016.0,1,1,50,13,153,7.55,5414,2.82,431.0,"Action Points, Campaign / Battle Card Driven, Dice Rolling, Point to Point Movement, Solo / Solitaire Game",Wargames
170537.0,Swords and Bagpipes,2014.0,2,6,45,11,259,6.64,5415,2.22,506.0,"Betting and Bluffing, Hand Management, Prisoner's Dilemma, Secret Unit Deployment, Simultaneous Action Selection, Voting",Thematic Games
4226.0,Victory at Midway,1992.0,1,2,180,12,168,7.22,5416,2.26,596.0,"Dice Rolling, Hexagon Grid, Simulation",Wargames
2324.0,Last Frontier: The Vesuvius Incident,1993.0,1,1,120,12,195,7.0,5418,2.94,649.0,"Chit-Pull System, Dice Rolling, Events, Grid Movement, Line of Sight, Movement Points, Simulation, Square Grid, Sudden Death Ending","Thematic Games, Wargames"
11437.0,La Bataille de Lützen,1999.0,1,3,240,12,140,7.8,5419,3.9,525.0,Hexagon Grid,Wargames
29379.0,"Ici, c'est la France! The Algerian War of Independence 1954 - 1962",2009.0,2,2,300,12,160,7.66,5420,2.87,528.0,"Action Points, Area Majority / Influence, Area Movement, Chit-Pull System",Wargames
99219.0,Swish,2011.0,2,6,10,8,596,6.14,5423,1.26,1289.0,"Pattern Building, Pattern Recognition, Set Collection","Abstract Games, Family Games"
232045.0,Shaky Manor,2017.0,2,4,20,6,591,6.1,5424,1.0,1330.0,Pattern Building,Children's Games
269456.0,"Interceptor Ace: Daylight Air Defense Over Germany, 1943-44",2019.0,1,1,180,0,122,8.33,5429,2.5,395.0,"Dice Rolling, Simulation, Solo / Solitaire Game",Wargames
13347.0,Plunder,2004.0,2,4,45,8,566,6.16,5430,2.19,896.0,"Hand Management, Pick-up and Deliver, Tile Placement",Thematic Games
637.0,The Stock Car Championship Racing Card Game,1995.0,2,12,20,8,220,6.86,5432,2.14,279.0,Race,Strategy Games
188325.0,'65: Squad-Level Combat in the Jungles of Vietnam,2016.0,2,3,180,12,141,7.67,5434,2.82,448.0,"Campaign / Battle Card Driven, Dice Rolling, Grid Movement, Hexagon Grid, Line of Sight, Simulation",Wargames
147568.0,Risk: The Walking Dead - Survival Edition,2013.0,2,5,60,13,386,6.47,5435,1.91,1163.0,"Area Majority / Influence, Area Movement, Dice Rolling, Player Elimination","Thematic Games, Wargames"
156007.0,Mound Builders,2014.0,1,1,60,13,163,7.22,5436,2.63,472.0,"Area Movement, Campaign / Battle Card Driven, Dice Rolling, Solo / Solitaire Game",Wargames
145599.0,Journey: Wrath of Demons,2015.0,1,4,75,14,236,6.97,5437,2.79,771.0,"Cooperative Game, Dice Rolling, Grid Movement, Modular Board, Pick-up and Deliver","Strategy Games, Thematic Games"
30483.0,Antler Island,2007.0,3,4,45,10,520,6.16,5438,1.96,828.0,"Action Queue, Simultaneous Action Selection","Family Games, Strategy Games"
35477.0,Dead of Winter: The Battle of Stones River (Second Edition),2009.0,2,2,180,14,156,7.43,5439,3.95,927.0,"Chit-Pull System, Dice Rolling, Hexagon Grid, Simulation",Wargames
170223.0,Centauri Saga,2016.0,1,4,90,12,301,6.6,5441,2.94,895.0,"Area Movement, Cooperative Game, Dice Rolling, Hand Management, Modular Board",Strategy Games
2254.0,Title Bout,1979.0,1,2,45,12,284,6.73,5442,2.18,533.0,"Area Movement, Simulation, Simultaneous Action Selection, Variable Player Powers",Thematic Games
720.0,Fast Food Franchise,1992.0,2,5,180,12,386,6.36,5443,2.17,438.0,Roll / Spin and Move,Strategy Games
40491.0,Verflixxt! kompakt,2009.0,2,4,20,8,296,6.51,5446,1.4,630.0,"Dice Rolling, Roll / Spin and Move",Family Games
2396.0,Ur: 1830 BC,2001.0,3,6,180,14,244,6.69,5448,3.86,665.0,"Auction/Bidding, Tile Placement",Strategy Games
58329.0,Langfinger,2009.0,2,5,30,8,492,6.19,5449,1.79,496.0,"Hand Management, Worker Placement",Family Games
180921.0,Lutèce,2015.0,2,5,90,10,255,6.65,5451,2.0,390.0,"Card Drafting, Hand Management, Set Collection, Simultaneous Action Selection",Family Games
38387.0,Los Banditos,2008.0,2,2,15,8,373,6.34,5453,1.38,467.0,"Dice Rolling, Set Collection",Family Games
158237.0,1914: Glory's End / When Eagles Fight,2014.0,2,2,240,0,163,7.37,5456,2.58,702.0,"Dice Rolling, Hexagon Grid, Simulation",Wargames
237174.0,"So Long, My World",2018.0,1,5,40,16,244,7.48,5458,2.73,680.0,"Card Drafting, Hand Management, Simultaneous Action Selection, Solo / Solitaire Game",Thematic Games
12055.0,Streets of Stalingrad (Third Edition),2003.0,2,8,120,12,170,7.47,5459,4.18,499.0,Hexagon Grid,Wargames
217553.0,Go Go Gelato!,2017.0,2,4,15,6,388,6.34,5460,1.0,688.0,Pattern Building,Children's Games
40.0,Borderlands,1982.0,2,4,120,12,267,6.76,5462,2.77,567.0,"Area Movement, Trading",Thematic Games
7824.0,Break the Safe,2003.0,2,4,30,8,728,6.07,5463,1.47,1503.0,"Cooperative Game, Elapsed Real Time Ending, Roll / Spin and Move",Family Games
133534.0,Sigismundus Augustus: Dei gratia rex Poloniae,2012.0,3,5,120,12,198,7.13,5464,3.81,314.0,"Acting, Area Majority / Influence, Deck Bag and Pool Building, Dice Rolling, Trading, Voting, Worker Placement",Strategy Games
14860.0,Clash for a Continent:  Battles of the American Revolution and French & Indian War,2005.0,2,4,30,12,171,7.22,5465,2.1,274.0,"Dice Rolling, Hexagon Grid, Modular Board, Secret Unit Deployment",Wargames
138963.0,Arkham Investigator,2013.0,1,10,120,12,142,7.6,5466,2.46,221.0,"Cooperative Game, Role Playing, Storytelling",Thematic Games
1509.0,Dogfight,1962.0,2,4,45,10,434,6.34,5467,1.45,908.0,"Card Drafting, Card Play Conflict Resolution, Dice Rolling, Grid Movement, Hand Management, Player Elimination, Roll / Spin and Move, Secret Unit Deployment, Square Grid, Variable Set-up","Family Games, Wargames"
2464.0,Swords & Sorcery: Quest and Conquest in the Age of Magic,1978.0,2,7,180,12,239,6.9,5470,3.2,655.0,"Action Points, Hexagon Grid, Role Playing, Simulation, Variable Player Powers, Zone of Control",Wargames
240905.0,Death Valley: Battles for the Shenandoah,2019.0,1,2,1200,0,98,8.67,5472,4.44,572.0,"Chit-Pull System, Dice Rolling, Grid Movement, Hexagon Grid, Line of Sight, Movement Points, Scenario / Mission / Campaign Game, Simulation, Zone of Control",Wargames
48979.0,Wazabi,2008.0,2,6,20,8,1185,5.95,5474,1.09,2179.0,"Dice Rolling, Hand Management",Party Games
145493.0,The King's Armory,2015.0,1,7,240,13,265,6.95,5475,3.14,679.0,"Action Points, Cooperative Game, Dice Rolling, Grid Movement, Modular Board, Network and Route Building, Variable Player Powers",Strategy Games
226089.0,Alicematic Heroes,2017.0,3,5,80,12,185,7.02,5476,2.5,377.0,"Area Majority / Influence, Hand Management",Strategy Games
40235.0,Bridge Troll,2009.0,3,6,45,10,717,6.03,5477,2.02,934.0,"Auction/Bidding, Hand Management",Family Games
853.0,...und tschüss!,1997.0,4,6,30,10,329,6.42,5478,1.3,418.0,Simultaneous Action Selection,Family Games
53624.0,Empires in America: The French and Indian War,2009.0,1,1,25,12,168,7.23,5479,2.34,372.0,"Action Points, Campaign / Battle Card Driven, Dice Rolling, Point to Point Movement, Simulation, Solo / Solitaire Game",Wargames
99130.0,Dawn of the Zeds,2011.0,1,1,45,13,146,7.45,5480,2.64,327.0,"Campaign / Battle Card Driven, Dice Rolling, Point to Point Movement, Solo / Solitaire Game","Thematic Games, Wargames"
5699.0,"Afrika: The Northern African Campaign, 1940-1942",1993.0,2,2,720,12,228,6.86,5481,2.58,637.0,"Dice Rolling, Hexagon Grid, Simulation",Wargames
159209.0,Bucket King 3D,2014.0,2,6,20,8,456,6.21,5483,1.23,563.0,"Hand Management, Take That",Family Games
8798.0,Winter War: The Russo-Finnish Conflict,1972.0,2,2,90,12,198,7.07,5484,2.39,497.0,"Dice Rolling, Hexagon Grid, Simulation",Wargames
27817.0,Marne 1918: Friedensturm,2006.0,2,2,1200,14,122,8.05,5485,3.23,385.0,"Dice Rolling, Hexagon Grid",Wargames
38805.0,Rebel Raiders on the High Seas,2013.0,2,2,360,0,180,7.07,5488,2.66,675.0,"Area Movement, Dice Rolling, Events, Point to Point Movement, Simulation",Wargames
76436.0,Bismarck (Second Edition),1978.0,2,2,240,0,221,6.86,5489,3.15,769.0,"Critical Hits and Failures, Dice Rolling, Grid Movement, Hexagon Grid, Hidden Movement, Measurement Movement, Minimap Resolution, Paper-and-Pencil, Scenario / Mission / Campaign Game, Secret Unit Deployment, Simulation, Simultaneous Action Selection, Square Grid",Wargames
350.0,Hattrick,1995.0,4,6,30,10,293,6.5,5490,1.59,488.0,Trick-taking,Family Games
56128.0,Zombiaki II: Attack on Moscow,2010.0,2,2,30,8,619,6.14,5491,1.56,947.0,"Card Drafting, Hand Management, Take That",Thematic Games
3711.0,Flight Leader,1986.0,2,8,180,12,607,6.16,5492,3.55,1745.0,"Dice Rolling, Grid Movement, Hexagon Grid, Impulse Movement, Movement Points, Paper-and-Pencil, Scenario / Mission / Campaign Game, Simulation, Team-Based Game, Variable Phase Order",Wargames
121657.0,Axis & Allies Air Force Miniatures: Angels 20,2012.0,2,6,30,12,194,7.18,5493,2.31,420.0,"Dice Rolling, Point to Point Movement, Simulation, Variable Player Powers","Customizable Games, Wargames"
2611.0,The HellGame,2003.0,2,6,180,12,354,6.53,5496,3.67,554.0,Variable Player Powers,Thematic Games
124390.0,"Goblins Drool, Fairies Rule!",2013.0,1,4,15,7,636,6.08,5497,1.07,1263.0,"Hand Management, Memory, Set Collection",Family Games
12488.0,WARS Trading Card Game,2004.0,2,2,45,12,262,6.76,5498,3.0,516.0,"Hand Management, Variable Player Powers",Customizable Games
161761.0,King's Gold,2014.0,2,6,15,8,471,6.25,5501,1.0,874.0,"Dice Rolling, Take That",Family Games
2072.0,Panzer Command: The Gateway to Stalingrad,1984.0,2,2,300,12,180,7.27,5502,3.04,616.0,"Chit-Pull System, Dice Rolling, Grid Movement, Hexagon Grid, Line of Sight, Scenario / Mission / Campaign Game, Simulation",Wargames
255516.0,Brave Little Belgium,2019.0,1,2,60,0,133,7.64,5503,2.0,270.0,"Chit-Pull System, Dice Rolling, Movement Points, Point to Point Movement, Simulation",Wargames
7263.0,Nertz,1930.0,2,6,60,7,366,6.39,5505,1.25,486.0,Set Collection,Family Games
128011.0,Extra! Extra!,2015.0,2,6,150,12,241,6.72,5508,3.17,721.0,"Auction/Bidding, Set Collection, Tile Placement, Worker Placement",Strategy Games
30324.0,Ca$h 'n Gun$: Live,2007.0,8,20,30,10,336,6.37,5509,1.39,969.0,"Acting, Player Elimination, Simultaneous Action Selection, Variable Player Powers",Party Games
174298.0,Napoleon's Last Gamble: Battles of the Hundred Days,2016.0,2,6,1200,12,105,8.49,5511,3.09,455.0,"Dice Rolling, Hexagon Grid, Simulation, Zone of Control",Wargames
8066.0,CrossFire: Rules and Organizations for Company Level WW II Gaming,1996.0,2,6,120,12,144,7.67,5512,2.59,261.0,"Area-Impulse, Dice Rolling, Simulation",Wargames
170202.0,Floating Market,2015.0,2,5,45,13,445,6.24,5513,1.63,930.0,"Betting and Bluffing, Dice Rolling, Worker Placement",Family Games
35438.0,Moto Grand Prix,2008.0,2,6,60,6,422,6.3,5514,1.98,733.0,"Dice Rolling, Modular Board, Roll / Spin and Move, Simulation","Family Games, Thematic Games"
1098.0,Judge Dredd,1982.0,2,6,90,8,489,6.27,5515,1.89,924.0,Variable Player Powers,Thematic Games
12134.0,This Hallowed Ground,1998.0,2,6,360,14,121,7.96,5516,4.1,364.0,"Dice Rolling, Hexagon Grid",Wargames
75828.0,The Thing,2010.0,2,4,45,18,191,6.99,5517,2.31,383.0,"Cooperative Game, Dice Rolling, Hand Management, Secret Unit Deployment, Team-Based Game, Worker Placement",Thematic Games
8284.0,Assault: Tactical Combat in Europe - 1985,1983.0,2,2,180,12,246,6.86,5518,3.44,763.0,"Dice Rolling, Grid Movement, Hexagon Grid, Line of Sight, Scenario / Mission / Campaign Game, Secret Unit Deployment, Simulation",Wargames
258389.0,Futuropia,2018.0,1,4,90,12,362,6.35,5519,2.57,699.0,Simulation,Strategy Games
231666.0,Fast Forward: FLEE,2017.0,1,4,90,12,1026,5.92,5522,2.21,2178.0,"Cooperative Game, Hand Management",Family Games
33077.0,Breakthrough: Cambrai,2011.0,2,2,180,0,195,6.99,5524,2.68,642.0,Area-Impulse,Wargames
11705.0,"Lightning: Midway - June 4th to June 6th, 1942",2004.0,2,2,30,9,318,6.5,5526,1.74,577.0,Hand Management,Wargames
8957.0,Renegade Legion: Centurion - Blood & Steel,1988.0,2,4,60,12,249,6.8,5528,3.34,642.0,"Dice Rolling, Hexagon Grid",Wargames
27028.0,Anima Tactics,2006.0,2,2,60,12,163,7.38,5529,2.64,333.0,"Action Points, Dice Rolling",Wargames
1202.0,The Sorcerer's Cave,1978.0,1,4,60,10,372,6.46,5531,1.78,734.0,Modular Board,"Family Games, Thematic Games"
